144	209	634	664	820	1052
209	144	634	664	820	1052
634	144	209	664	820	1052
664	144	209	634	820	1052
820	144	209	634	664	1052
1052	144	209	634	664	820
94	169	305	355	1002	1139
169	94	305	355	1002	1139
305	94	169	355	1002	1139
355	94	169	305	1002	1139
1002	94	169	305	355	1139
1139	94	169	305	355	1002
22	144	282	427	469	1002
144	22	282	427	469	1002
282	22	144	427	469	1002
427	22	144	282	469	1002
469	22	144	282	427	1002
1002	22	144	282	427	469
95	252	583	809	1013	1061
252	95	583	809	1013	1061
583	95	252	809	1013	1061
809	95	252	583	1013	1061
1013	95	252	583	809	1061
1061	95	252	583	809	1013
110	145	281	506	818	832
145	110	281	506	818	832
281	110	145	506	818	832
506	110	145	281	818	832
818	110	145	281	506	832
832	110	145	281	506	818
15	169	464	689	785	1045
169	15	464	689	785	1045
464	15	169	689	785	1045
689	15	169	464	785	1045
785	15	169	464	689	1045
1045	15	169	464	689	785
522	619	771	807	1002	1061
619	522	771	807	1002	1061
771	522	619	807	1002	1061
807	522	619	771	1002	1061
1002	522	619	771	807	1061
1061	522	619	771	807	1002
380	469	645	1002	1025	1061
469	380	645	1002	1025	1061
645	380	469	1002	1025	1061
1002	380	469	645	1025	1061
1025	380	469	645	1002	1061
1061	380	469	645	1002	1025
243	471	517	623	680	1078
471	243	517	623	680	1078
517	243	471	623	680	1078
623	243	471	517	680	1078
680	243	471	517	623	1078
1078	243	471	517	623	680
255	372	628	645	1045	1061
372	255	628	645	1045	1061
628	255	372	645	1045	1061
645	255	372	628	1045	1061
1045	255	372	628	645	1061
1061	255	372	628	645	1045
207	360	441	522	1052	1139
360	207	441	522	1052	1139
441	207	360	522	1052	1139
522	207	360	441	1052	1139
1052	207	360	441	522	1139
1139	207	360	441	522	1052
6	32	182	684	1034	1100
32	6	182	684	1034	1100
182	6	32	684	1034	1100
684	6	32	182	1034	1100
1034	6	32	182	684	1100
1100	6	32	182	684	1034
145	206	357	438	552	1104
206	145	357	438	552	1104
357	145	206	438	552	1104
438	145	206	357	552	1104
552	145	206	357	438	1104
1104	145	206	357	438	552
324	413	634	832	1013	1061
413	324	634	832	1013	1061
634	324	413	832	1013	1061
832	324	413	634	1013	1061
1013	324	413	634	832	1061
1061	324	413	634	832	1013
22	311	834	1020	1052	1090
311	22	834	1020	1052	1090
834	22	311	1020	1052	1090
1020	22	311	834	1052	1090
1052	22	311	834	1020	1090
1090	22	311	834	1020	1052
29	57	408	470	814	863
57	29	408	470	814	863
408	29	57	470	814	863
470	29	57	408	814	863
814	29	57	408	470	863
863	29	57	408	470	814
492	664	832	1002	1025	1057
664	492	832	1002	1025	1057
832	492	664	1002	1025	1057
1002	492	664	832	1025	1057
1025	492	664	832	1002	1057
1057	492	664	832	1002	1025
305	413	522	619	771	834
413	305	522	619	771	834
522	305	413	619	771	834
619	305	413	522	771	834
771	305	413	522	619	834
834	305	413	522	619	771
282	380	723	1020	1024	1073
380	282	723	1020	1024	1073
723	282	380	1020	1024	1073
1020	282	380	723	1024	1073
1024	282	380	723	1020	1073
1073	282	380	723	1020	1024
206	438	583	838	843	1081
438	206	583	838	843	1081
583	206	438	838	843	1081
838	206	438	583	843	1081
843	206	438	583	838	1081
1081	206	438	583	838	843
264	324	496	554	716	759
324	264	496	554	716	759
496	264	324	554	716	759
554	264	324	496	716	759
716	264	324	496	554	759
759	264	324	496	554	716
110	281	398	817	1024	1083
281	110	398	817	1024	1083
398	110	281	817	1024	1083
817	110	281	398	1024	1083
1024	110	281	398	817	1083
1083	110	281	398	817	1024
61	144	355	807	1061	1105
144	61	355	807	1061	1105
355	61	144	807	1061	1105
807	61	144	355	1061	1105
1061	61	144	355	807	1105
1105	61	144	355	807	1061
183	596	771	989	1045	1089
596	183	771	989	1045	1089
771	183	596	989	1045	1089
989	183	596	771	1045	1089
1045	183	596	771	989	1089
1089	183	596	771	989	1045
596	631	809	820	1020	1025
631	596	809	820	1020	1025
809	596	631	820	1020	1025
820	596	631	809	1020	1025
1020	596	631	809	820	1025
1025	596	631	809	820	1020
144	522	820	1002	1061	1105
522	144	820	1002	1061	1105
820	144	522	1002	1061	1105
1002	144	522	820	1061	1105
1061	144	522	820	1002	1105
1105	144	522	820	1002	1061
311	357	448	623	1045	1061
357	311	448	623	1045	1061
448	311	357	623	1045	1061
623	311	357	448	1045	1061
1045	311	357	448	623	1061
1061	311	357	448	623	1045
176	441	677	1002	1013	1061
441	176	677	1002	1013	1061
677	176	441	1002	1013	1061
1002	176	441	677	1013	1061
1013	176	441	677	1002	1061
1061	176	441	677	1002	1013
169	311	428	470	1020	1105
311	169	428	470	1020	1105
428	169	311	470	1020	1105
470	169	311	428	1020	1105
1020	169	311	428	470	1105
1105	169	311	428	470	1020
257	380	771	772	820	832
380	257	771	772	820	832
771	257	380	772	820	832
772	257	380	771	820	832
820	257	380	771	772	832
832	257	380	771	772	820
144	522	807	817	832	1105
522	144	807	817	832	1105
807	144	522	817	832	1105
817	144	522	807	832	1105
832	144	522	807	817	1105
1105	144	522	807	817	832
282	434	471	540	965	1024
434	282	471	540	965	1024
471	282	434	540	965	1024
540	282	434	471	965	1024
965	282	434	471	540	1024
1024	282	434	471	540	965
147	149	257	413	679	1105
149	147	257	413	679	1105
257	147	149	413	679	1105
413	147	149	257	679	1105
679	147	149	257	413	1105
1105	147	149	257	413	679
451	583	645	807	832	1002
583	451	645	807	832	1002
645	451	583	807	832	1002
807	451	583	645	832	1002
832	451	583	645	807	1002
1002	451	583	645	807	832
147	398	413	713	834	1068
398	147	413	713	834	1068
413	147	398	713	834	1068
713	147	398	413	834	1068
834	147	398	413	713	1068
1068	147	398	413	713	834
124	634	982	1003	1052	1139
634	124	982	1003	1052	1139
982	124	634	1003	1052	1139
1003	124	634	982	1052	1139
1052	124	634	982	1003	1139
1139	124	634	982	1003	1052
257	282	619	807	1002	1061
282	257	619	807	1002	1061
619	257	282	807	1002	1061
807	257	282	619	1002	1061
1002	257	282	619	807	1061
1061	257	282	619	807	1002
501	512	565	933	998	1098
512	501	565	933	998	1098
565	501	512	933	998	1098
933	501	512	565	998	1098
998	501	512	565	933	1098
1098	501	512	565	933	998
6	193	448	564	684	1052
193	6	448	564	684	1052
448	6	193	564	684	1052
564	6	193	448	684	1052
684	6	193	448	564	1052
1052	6	193	448	564	684
254	380	441	807	1061	1105
380	254	441	807	1061	1105
441	254	380	807	1061	1105
807	254	380	441	1061	1105
1061	254	380	441	807	1105
1105	254	380	441	807	1061
469	583	956	965	1013	1105
583	469	956	965	1013	1105
956	469	583	965	1013	1105
965	469	583	956	1013	1105
1013	469	583	956	965	1105
1105	469	583	956	965	1013
193	282	380	413	664	834
282	193	380	413	664	834
380	193	282	413	664	834
413	193	282	380	664	834
664	193	282	380	413	834
834	193	282	380	413	664
6	245	814	837	1022	1081
245	6	814	837	1022	1081
814	6	245	837	1022	1081
837	6	245	814	1022	1081
1022	6	245	814	837	1081
1081	6	245	814	837	1022
492	524	791	832	1025	1061
524	492	791	832	1025	1061
791	492	524	832	1025	1061
832	492	524	791	1025	1061
1025	492	524	791	832	1061
1061	492	524	791	832	1025
32	96	257	398	946	1145
96	32	257	398	946	1145
257	32	96	398	946	1145
398	32	96	257	946	1145
946	32	96	257	398	1145
1145	32	96	257	398	946
267	355	631	1004	1034	1061
355	267	631	1004	1034	1061
631	267	355	1004	1034	1061
1004	267	355	631	1034	1061
1034	267	355	631	1004	1061
1061	267	355	631	1004	1034
413	619	645	677	832	1002
619	413	645	677	832	1002
645	413	619	677	832	1002
677	413	619	645	832	1002
832	413	619	645	677	1002
1002	413	619	645	677	832
193	306	393	524	585	791
306	193	393	524	585	791
393	193	306	524	585	791
524	193	306	393	585	791
585	193	306	393	524	791
791	193	306	393	524	585
61	176	380	522	807	1002
176	61	380	522	807	1002
380	61	176	522	807	1002
522	61	176	380	807	1002
807	61	176	380	522	1002
1002	61	176	380	522	807
169	496	716	771	820	1020
496	169	716	771	820	1020
716	169	496	771	820	1020
771	169	496	716	820	1020
820	169	496	716	771	1020
1020	169	496	716	771	820
94	169	254	807	1004	1025
169	94	254	807	1004	1025
254	94	169	807	1004	1025
807	94	169	254	1004	1025
1004	94	169	254	807	1025
1025	94	169	254	807	1004
186	324	522	645	1002	1013
324	186	522	645	1002	1013
522	186	324	645	1002	1013
645	186	324	522	1002	1013
1002	186	324	522	645	1013
1013	186	324	522	645	1002
492	809	832	956	1002	1140
809	492	832	956	1002	1140
832	492	809	956	1002	1140
956	492	809	832	1002	1140
1002	492	809	832	956	1140
1140	492	809	832	956	1002
144	255	791	1002	1052	1061
255	144	791	1002	1052	1061
791	144	255	1002	1052	1061
1002	144	255	791	1052	1061
1052	144	255	791	1002	1061
1061	144	255	791	1002	1052
243	380	434	471	771	1024
380	243	434	471	771	1024
434	243	380	471	771	1024
471	243	380	434	771	1024
771	243	380	434	471	1024
1024	243	380	434	471	771
257	469	478	607	833	1104
469	257	478	607	833	1104
478	257	469	607	833	1104
607	257	469	478	833	1104
833	257	469	478	607	1104
1104	257	469	478	607	833
469	521	596	771	940	1002
521	469	596	771	940	1002
596	469	521	771	940	1002
771	469	521	596	940	1002
940	469	521	596	771	1002
1002	469	521	596	771	940
808	820	956	1061	1100	1103
820	808	956	1061	1100	1103
956	808	820	1061	1100	1103
1061	808	820	956	1100	1103
1100	808	820	956	1061	1103
1103	808	820	956	1061	1100
259	524	838	996	1018	1061
524	259	838	996	1018	1061
838	259	524	996	1018	1061
996	259	524	838	1018	1061
1018	259	524	838	996	1061
1061	259	524	838	996	1018
144	207	820	989	1013	1061
207	144	820	989	1013	1061
820	144	207	989	1013	1061
989	144	207	820	1013	1061
1013	144	207	820	989	1061
1061	144	207	820	989	1013
257	398	607	1024	1073	1145
398	257	607	1024	1073	1145
607	257	398	1024	1073	1145
1024	257	398	607	1073	1145
1073	257	398	607	1024	1145
1145	257	398	607	1024	1073
149	398	666	996	1020	1024
398	149	666	996	1020	1024
666	149	398	996	1020	1024
996	149	398	666	1020	1024
1020	149	398	666	996	1024
1024	149	398	666	996	1020
145	175	391	451	464	1104
175	145	391	451	464	1104
391	145	175	451	464	1104
451	145	175	391	464	1104
464	145	175	391	451	1104
1104	145	175	391	451	464
147	187	257	398	1024	1100
187	147	257	398	1024	1100
257	147	187	398	1024	1100
398	147	187	257	1024	1100
1024	147	187	257	398	1100
1100	147	187	257	398	1024
32	176	492	834	1052	1140
176	32	492	834	1052	1140
492	32	176	834	1052	1140
834	32	176	492	1052	1140
1052	32	176	492	834	1140
1140	32	176	492	834	1052
22	207	441	522	1002	1013
207	22	441	522	1002	1013
441	22	207	522	1002	1013
522	22	207	441	1002	1013
1002	22	207	441	522	1013
1013	22	207	441	522	1002
176	380	807	832	956	1061
380	176	807	832	956	1061
807	176	380	832	956	1061
832	176	380	807	956	1061
956	176	380	807	832	1061
1061	176	380	807	832	956
13	169	186	259	771	863
169	13	186	259	771	863
186	13	169	259	771	863
259	13	169	186	771	863
771	13	169	186	259	863
863	13	169	186	259	771
256	282	469	820	1020	1061
282	256	469	820	1020	1061
469	256	282	820	1020	1061
820	256	282	469	1020	1061
1020	256	282	469	820	1061
1061	256	282	469	820	1020
32	94	257	324	634	772
94	32	257	324	634	772
257	32	94	324	634	772
324	32	94	257	634	772
634	32	94	257	324	772
772	32	94	257	324	634
6	220	357	495	684	791
220	6	357	495	684	791
357	6	220	495	684	791
495	6	220	357	684	791
684	6	220	357	495	791
791	6	220	357	495	684
257	311	413	471	834	1020
311	257	413	471	834	1020
413	257	311	471	834	1020
471	257	311	413	834	1020
834	257	311	413	471	1020
1020	257	311	413	471	834
186	243	645	723	965	1024
243	186	645	723	965	1024
645	186	243	723	965	1024
723	186	243	645	965	1024
965	186	243	645	723	1024
1024	186	243	645	723	965
282	380	469	677	820	1002
380	282	469	677	820	1002
469	282	380	677	820	1002
677	282	380	469	820	1002
820	282	380	469	677	1002
1002	282	380	469	677	820
169	257	522	645	1003	1025
257	169	522	645	1003	1025
522	169	257	645	1003	1025
645	169	257	522	1003	1025
1003	169	257	522	645	1025
1025	169	257	522	645	1003
311	631	833	996	1052	1105
631	311	833	996	1052	1105
833	311	631	996	1052	1105
996	311	631	833	1052	1105
1052	311	631	833	996	1105
1105	311	631	833	996	1052
282	311	834	996	1020	1052
311	282	834	996	1020	1052
834	282	311	996	1020	1052
996	282	311	834	1020	1052
1020	282	311	834	996	1052
1052	282	311	834	996	1020
32	372	559	582	834	865
372	32	559	582	834	865
559	32	372	582	834	865
582	32	372	559	834	865
834	32	372	559	582	865
865	32	372	559	582	834
182	257	471	564	1002	1052
257	182	471	564	1002	1052
471	182	257	564	1002	1052
564	182	257	471	1002	1052
1002	182	257	471	564	1052
1052	182	257	471	564	1002
474	516	567	719	830	1027
516	474	567	719	830	1027
567	474	516	719	830	1027
719	474	516	567	830	1027
830	474	516	567	719	1027
1027	474	516	567	719	830
677	832	965	1013	1061	1105
832	677	965	1013	1061	1105
965	677	832	1013	1061	1105
1013	677	832	965	1061	1105
1061	677	832	965	1013	1105
1105	677	832	965	1013	1061
96	469	471	820	832	1020
469	96	471	820	832	1020
471	96	469	820	832	1020
820	96	469	471	832	1020
832	96	469	471	820	1020
1020	96	469	471	820	832
469	645	671	807	820	998
645	469	671	807	820	998
671	469	645	807	820	998
807	469	645	671	820	998
820	469	645	671	807	998
998	469	645	671	807	820
180	267	438	470	474	680
267	180	438	470	474	680
438	180	267	470	474	680
470	180	267	438	474	680
474	180	267	438	470	680
680	180	267	438	470	474
282	380	469	492	1002	1013
380	282	469	492	1002	1013
469	282	380	492	1002	1013
492	282	380	469	1002	1013
1002	282	380	469	492	1013
1013	282	380	469	492	1002
355	677	1002	1013	1061	1105
677	355	1002	1013	1061	1105
1002	355	677	1013	1061	1105
1013	355	677	1002	1061	1105
1061	355	677	1002	1013	1105
1105	355	677	1002	1013	1061
180	281	282	324	469	1061
281	180	282	324	469	1061
282	180	281	324	469	1061
324	180	281	282	469	1061
469	180	281	282	324	1061
1061	180	281	282	324	469
6	245	439	474	585	832
245	6	439	474	585	832
439	6	245	474	585	832
474	6	245	439	585	832
585	6	245	439	474	832
832	6	245	439	474	585
193	752	772	822	838	995
752	193	772	822	838	995
772	193	752	822	838	995
822	193	752	772	838	995
838	193	752	772	822	995
995	193	752	772	822	838
469	471	771	809	956	1002
471	469	771	809	956	1002
771	469	471	809	956	1002
809	469	471	771	956	1002
956	469	471	771	809	1002
1002	469	471	771	809	956
22	311	469	834	1020	1052
311	22	469	834	1020	1052
469	22	311	834	1020	1052
834	22	311	469	1020	1052
1020	22	311	469	834	1052
1052	22	311	469	834	1020
68	183	186	612	814	1081
183	68	186	612	814	1081
186	68	183	612	814	1081
612	68	183	186	814	1081
814	68	183	186	612	1081
1081	68	183	186	612	814
113	143	582	888	1018	1050
143	113	582	888	1018	1050
582	113	143	888	1018	1050
888	113	143	582	1018	1050
1018	113	143	582	888	1050
1050	113	143	582	888	1018
469	492	583	645	1002	1013
492	469	583	645	1002	1013
583	469	492	645	1002	1013
645	469	492	583	1002	1013
1002	469	492	583	645	1013
1013	469	492	583	645	1002
32	398	451	524	634	1052
398	32	451	524	634	1052
451	32	398	524	634	1052
524	32	398	451	634	1052
634	32	398	451	524	1052
1052	32	398	451	524	634
22	311	469	834	840	1052
311	22	469	834	840	1052
469	22	311	834	840	1052
834	22	311	469	840	1052
840	22	311	469	834	1052
1052	22	311	469	834	840
257	350	366	996	1020	1105
350	257	366	996	1020	1105
366	257	350	996	1020	1105
996	257	350	366	1020	1105
1020	257	350	366	996	1105
1105	257	350	366	996	1020
393	524	998	1020	1034	1061
524	393	998	1020	1034	1061
998	393	524	1020	1034	1061
1020	393	524	998	1034	1061
1034	393	524	998	1020	1061
1061	393	524	998	1020	1034
32	175	221	474	975	998
175	32	221	474	975	998
221	32	175	474	975	998
474	32	175	221	975	998
975	32	175	221	474	998
998	32	175	221	474	975
282	380	807	956	1002	1061
380	282	807	956	1002	1061
807	282	380	956	1002	1061
956	282	380	807	1002	1061
1002	282	380	807	956	1061
1061	282	380	807	956	1002
413	771	807	1024	1061	1073
771	413	807	1024	1061	1073
807	413	771	1024	1061	1073
1024	413	771	807	1061	1073
1061	413	771	807	1024	1073
1073	413	771	807	1024	1061
144	791	808	1002	1061	1103
791	144	808	1002	1061	1103
808	144	791	1002	1061	1103
1002	144	791	808	1061	1103
1061	144	791	808	1002	1103
1103	144	791	808	1002	1061
186	305	645	671	820	982
305	186	645	671	820	982
645	186	305	671	820	982
671	186	305	645	820	982
820	186	305	645	671	982
982	186	305	645	671	820
94	179	192	295	449	470
179	94	192	295	449	470
192	94	179	295	449	470
295	94	179	192	449	470
449	94	179	192	295	470
470	94	179	192	295	449
324	522	524	956	1025	1061
522	324	524	956	1025	1061
524	324	522	956	1025	1061
956	324	522	524	1025	1061
1025	324	522	524	956	1061
1061	324	522	524	956	1025
451	470	820	1024	1061	1105
470	451	820	1024	1061	1105
820	451	470	1024	1061	1105
1024	451	470	820	1061	1105
1061	451	470	820	1024	1105
1105	451	470	820	1024	1061
95	144	207	806	807	1105
144	95	207	806	807	1105
207	95	144	806	807	1105
806	95	144	207	807	1105
807	95	144	207	806	1105
1105	95	144	207	806	807
15	122	506	888	995	1050
122	15	506	888	995	1050
506	15	122	888	995	1050
888	15	122	506	995	1050
995	15	122	506	888	1050
1050	15	122	506	888	995
380	398	492	521	1002	1024
398	380	492	521	1002	1024
492	380	398	521	1002	1024
521	380	398	492	1002	1024
1002	380	398	492	521	1024
1024	380	398	492	521	1002
582	619	820	956	1002	1105
619	582	820	956	1002	1105
820	582	619	956	1002	1105
956	582	619	820	1002	1105
1002	582	619	820	956	1105
1105	582	619	820	956	1002
143	267	357	470	634	1034
267	143	357	470	634	1034
357	143	267	470	634	1034
470	143	267	357	634	1034
634	143	267	357	470	1034
1034	143	267	357	470	634
281	366	586	791	863	1022
366	281	586	791	863	1022
586	281	366	791	863	1022
791	281	366	586	863	1022
863	281	366	586	791	1022
1022	281	366	586	791	863
147	255	324	451	631	1020
255	147	324	451	631	1020
324	147	255	451	631	1020
451	147	255	324	631	1020
631	147	255	324	451	1020
1020	147	255	324	451	631
305	524	619	807	1025	1057
524	305	619	807	1025	1057
619	305	524	807	1025	1057
807	305	524	619	1025	1057
1025	305	524	619	807	1057
1057	305	524	619	807	1025
81	94	495	589	791	891
94	81	495	589	791	891
495	81	94	589	791	891
589	81	94	495	791	891
791	81	94	495	589	891
891	81	94	495	589	791
221	434	759	820	1013	1024
434	221	759	820	1013	1024
759	221	434	820	1013	1024
820	221	434	759	1013	1024
1013	221	434	759	820	1024
1024	221	434	759	820	1013
469	619	771	1002	1013	1061
619	469	771	1002	1013	1061
771	469	619	1002	1013	1061
1002	469	619	771	1013	1061
1013	469	619	771	1002	1061
1061	469	619	771	1002	1013
522	808	832	1002	1061	1103
808	522	832	1002	1061	1103
832	522	808	1002	1061	1103
1002	522	808	832	1061	1103
1061	522	808	832	1002	1103
1103	522	808	832	1002	1061
256	372	398	469	820	1061
372	256	398	469	820	1061
398	256	372	469	820	1061
469	256	372	398	820	1061
820	256	372	398	469	1061
1061	256	372	398	469	820
22	360	434	469	619	1013
360	22	434	469	619	1013
434	22	360	469	619	1013
469	22	360	434	619	1013
619	22	360	434	469	1013
1013	22	360	434	469	619
257	471	565	1002	1013	1025
471	257	565	1002	1013	1025
565	257	471	1002	1013	1025
1002	257	471	565	1013	1025
1013	257	471	565	1002	1025
1025	257	471	565	1002	1013
469	522	619	1002	1013	1061
522	469	619	1002	1013	1061
619	469	522	1002	1013	1061
1002	469	522	619	1013	1061
1013	469	522	619	1002	1061
1061	469	522	619	1002	1013
311	360	469	820	1020	1052
360	311	469	820	1020	1052
469	311	360	820	1020	1052
820	311	360	469	1020	1052
1020	311	360	469	820	1052
1052	311	360	469	820	1020
186	380	619	806	975	998
380	186	619	806	975	998
619	186	380	806	975	998
806	186	380	619	975	998
975	186	380	619	806	998
998	186	380	619	806	975
207	441	820	1002	1013	1061
441	207	820	1002	1013	1061
820	207	441	1002	1013	1061
